id,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
4737,2005-06,2005-08-20T00:00:00Z,Charlton,Wigan,1,0,H,1,0,H,R Styles,21,4,10,0,4,4,10,11,0,1,0,0
4738,2005-06,2005-08-20T00:00:00Z,Liverpool,Sunderland,1,0,H,1,0,H,B Knight,15,2,6,0,5,5,8,20,2,3,0,1
4739,2005-06,2005-08-20T00:00:00Z,Man United,Aston Villa,1,0,H,0,0,D,P Dowd,18,3,12,3,11,7,13,21,2,1,0,0
4740,2005-06,2005-08-20T00:00:00Z,Newcastle,West Ham,0,0,D,0,0,D,D Gallagher,14,6,6,1,10,2,9,11,1,1,0,1
4741,2005-06,2005-08-20T00:00:00Z,Tottenham,Middlesbrough,2,0,H,0,0,D,M Atkinson,18,12,8,3,5,6,16,10,3,1,0,0
4742,2005-06,2005-08-20T00:00:00Z,West Brom,Portsmouth,2,1,H,1,0,H,M Riley,6,10,2,2,3,3,21,19,4,3,0,0
4743,2005-06,2005-08-21T00:00:00Z,Bolton,Everton,0,1,A,0,0,D,A Wiley,16,3,6,1,8,3,10,13,0,1,0,0
4744,2005-06,2005-08-21T00:00:00Z,Chelsea,Arsenal,1,0,H,0,0,D,G Poll,9,9,6,3,3,7,17,21,2,3,0,0
4745,2005-06,2005-08-23T00:00:00Z,Birmingham,Middlesbrough,0,3,A,0,2,A,P Dowd,14,8,8,3,2,2,14,15,0,1,0,0
4746,2005-06,2005-08-23T00:00:00Z,Portsmouth,Aston Villa,1,1,D,1,1,D,G Poll,20,7,11,3,13,4,12,10,3,1,0,1
4747,2005-06,2005-08-23T00:00:00Z,Sunderland,Man City,1,2,A,1,2,A,P Walton,15,12,10,7,5,3,10,10,1,2,0,0
4748,2005-06,2005-08-24T00:00:00Z,Arsenal,Fulham,4,1,H,1,1,D,M Clattenburg,20,8,14,3,6,7,16,11,5,2,0,0
4749,2005-06,2005-08-24T00:00:00Z,Blackburn,Tottenham,0,0,D,0,0,D,D Gallagher,11,1,7,1,7,0,15,12,2,2,1,0
4750,2005-06,2005-08-24T00:00:00Z,Bolton,Newcastle,2,0,H,1,0,H,R Styles,14,7,6,4,4,3,12,17,0,1,0,0
4751,2005-06,2005-08-24T00:00:00Z,Chelsea,West Brom,4,0,H,2,0,H,M Halsey,11,0,8,0,9,1,10,7,0,1,0,0
4752,2005-06,2005-08-27T00:00:00Z,Aston Villa,Blackburn,1,0,H,1,0,H,M Clattenburg,10,9,3,2,4,11,13,16,2,2,0,0
4753,2005-06,2005-08-27T00:00:00Z,Fulham,Everton,1,0,H,0,0,D,M Riley,9,6,4,2,6,2,19,25,1,2,0,1
4754,2005-06,2005-08-27T00:00:00Z,Man City,Portsmouth,2,1,H,0,0,D,A Wiley,16,7,9,2,12,3,13,17,1,2,0,0
4755,2005-06,2005-08-27T00:00:00Z,Tottenham,Chelsea,0,2,A,0,1,A,R Styles,11,13,6,7,2,5,16,12,3,2,1,0
4756,2005-06,2005-08-27T00:00:00Z,West Brom,Birmingham,2,3,A,1,3,A,G Poll,15,8,8,7,3,2,11,24,1,3,0,0
4757,2005-06,2005-08-27T00:00:00Z,West Ham,Bolton,1,2,A,0,0,D,P Dowd,13,10,6,6,7,7,13,16,1,4,0,0
4758,2005-06,2005-08-27T00:00:00Z,Wigan,Sunderland,1,0,H,1,0,H,S Bennett,11,9,5,7,0,6,11,13,3,3,0,0
4759,2005-06,2005-08-28T00:00:00Z,Middlesbrough,Charlton,0,3,A,0,1,A,M Dean,10,12,6,8,6,1,18,15,2,1,0,0
4760,2005-06,2005-08-28T00:00:00Z,Newcastle,Man United,0,2,A,0,0,D,H Webb,9,11,4,5,5,3,26,16,1,2,0,0
4761,2005-06,2005-09-10T00:00:00Z,Birmingham,Charlton,0,1,A,0,1,A,M Halsey,18,8,5,4,13,4,9,10,0,2,0,0
4762,2005-06,2005-09-10T00:00:00Z,Chelsea,Sunderland,2,0,H,0,0,D,M Dean,9,2,6,2,4,2,14,10,1,0,0,0
4763,2005-06,2005-09-10T00:00:00Z,Everton,Portsmouth,0,1,A,0,0,D,M Atkinson,11,12,6,8,11,6,10,12,2,1,0,0
4764,2005-06,2005-09-10T00:00:00Z,Man United,Man City,1,1,D,1,0,H,S Bennett,7,5,2,3,3,5,12,18,1,4,0,0
4765,2005-06,2005-09-10T00:00:00Z,Middlesbrough,Arsenal,2,1,H,1,0,H,M Riley,6,13,5,8,6,7,17,16,3,4,0,0
4766,2005-06,2005-09-10T00:00:00Z,Newcastle,Fulham,1,1,D,0,1,A,A Wiley,15,13,10,8,10,8,19,16,4,1,1,0
4767,2005-06,2005-09-10T00:00:00Z,Tottenham,Liverpool,0,0,D,0,0,D,H Webb,10,11,7,6,4,4,16,13,1,1,0,0
4768,2005-06,2005-09-10T00:00:00Z,West Brom,Wigan,1,2,A,1,1,D,M Clattenburg,10,9,5,4,5,0,19,15,3,1,0,0
4769,2005-06,2005-09-11T00:00:00Z,Bolton,Blackburn,0,0,D,0,0,D,G Poll,12,7,6,3,4,4,18,17,1,2,0,0
4770,2005-06,2005-09-12T00:00:00Z,West Ham,Aston Villa,4,0,H,2,0,H,R Styles,14,14,9,8,4,11,15,12,0,1,0,0
4771,2005-06,2005-09-17T00:00:00Z,Aston Villa,Tottenham,1,1,D,1,0,H,S Bennett,13,13,6,7,4,3,14,14,1,2,0,0
4772,2005-06,2005-09-17T00:00:00Z,Charlton,Chelsea,0,2,A,0,0,D,H Webb,11,16,4,11,2,7,11,10,0,2,0,0
4773,2005-06,2005-09-17T00:00:00Z,Fulham,West Ham,1,2,A,0,0,D,G Poll,9,10,6,3,4,6,11,14,2,1,0,0
4774,2005-06,2005-09-17T00:00:00Z,Portsmouth,Birmingham,1,1,D,1,1,D,D Gallagher,14,3,9,2,7,3,16,14,2,0,0,1
4775,2005-06,2005-09-17T00:00:00Z,Sunderland,West Brom,1,1,D,1,0,H,R Beeby,11,13,6,6,1,9,19,11,0,3,0,0
4776,2005-06,2005-09-18T00:00:00Z,Blackburn,Newcastle,0,3,A,0,0,D,M Riley,17,4,10,3,7,2,14,19,1,5,0,1
4777,2005-06,2005-09-18T00:00:00Z,Liverpool,Man United,0,0,D,0,0,D,R Styles,9,4,3,1,4,2,24,15,2,2,0,0
4778,2005-06,2005-09-18T00:00:00Z,Man City,Bolton,0,1,A,0,0,D,M Dean,17,5,8,1,7,5,14,16,1,1,0,0
4779,2005-06,2005-09-18T00:00:00Z,Wigan,Middlesbrough,1,1,D,0,1,A,U Rennie,11,10,4,3,4,5,11,16,0,1,0,0
4780,2005-06,2005-09-19T00:00:00Z,Arsenal,Everton,2,0,H,2,0,H,A Wiley,11,4,4,2,4,0,13,19,2,3,0,0
4781,2005-06,2005-09-24T00:00:00Z,Birmingham,Liverpool,2,2,D,0,0,D,S Bennett,4,14,4,6,3,7,14,14,2,3,1,0
4782,2005-06,2005-09-24T00:00:00Z,Bolton,Portsmouth,1,0,H,1,0,H,M Clattenburg,11,6,2,4,7,3,9,6,2,2,0,0
4783,2005-06,2005-09-24T00:00:00Z,Chelsea,Aston Villa,2,1,H,1,1,D,B Knight,18,3,6,2,9,1,8,17,1,1,0,0
4784,2005-06,2005-09-24T00:00:00Z,Everton,Wigan,0,1,A,0,0,D,R Styles,14,11,7,3,11,3,17,21,2,1,0,0
4785,2005-06,2005-09-24T00:00:00Z,Man United,Blackburn,1,2,A,0,1,A,P Dowd,27,10,8,10,7,1,13,15,1,3,0,0
4786,2005-06,2005-09-24T00:00:00Z,Newcastle,Man City,1,0,H,1,0,H,G Poll,8,8,6,4,3,6,14,14,0,2,0,0
4787,2005-06,2005-09-24T00:00:00Z,West Brom,Charlton,1,2,A,0,2,A,C Foy,18,8,10,4,6,3,10,12,0,1,0,0
4788,2005-06,2005-09-24T00:00:00Z,West Ham,Arsenal,0,0,D,0,0,D,M Dean,6,8,0,2,4,3,11,7,2,0,0,0
4789,2005-06,2005-09-25T00:00:00Z,Middlesbrough,Sunderland,0,2,A,0,1,A,H Webb,20,4,11,2,8,2,13,21,3,2,0,0
4790,2005-06,2005-09-26T00:00:00Z,Tottenham,Fulham,1,0,H,1,0,H,A Wiley,9,8,4,5,6,6,10,9,0,3,0,0
4791,2005-06,2005-10-01T00:00:00Z,Blackburn,West Brom,2,0,H,0,0,D,U Rennie,20,6,11,3,11,1,15,17,2,0,0,0
4792,2005-06,2005-10-01T00:00:00Z,Charlton,Tottenham,2,3,A,1,0,H,P Dowd,9,13,4,7,1,6,15,17,3,2,0,0
4793,2005-06,2005-10-01T00:00:00Z,Fulham,Man United,2,3,A,2,3,A,H Webb,11,11,6,7,3,9,20,11,2,1,0,0
4794,2005-06,2005-10-01T00:00:00Z,Portsmouth,Newcastle,0,0,D,0,0,D,S Bennett,10,6,6,3,4,4,12,12,1,2,0,0
4795,2005-06,2005-10-01T00:00:00Z,Sunderland,West Ham,1,1,D,1,0,H,M Atkinson,16,6,8,3,5,3,12,15,1,5,0,0
4796,2005-06,2005-10-02T00:00:00Z,Arsenal,Birmingham,1,0,H,0,0,D,C Foy,16,2,13,2,11,4,13,17,0,1,0,1
4797,2005-06,2005-10-02T00:00:00Z,Aston Villa,Middlesbrough,2,3,A,0,1,A,M Dean,13,13,6,10,6,5,17,10,4,1,0,0
4798,2005-06,2005-10-02T00:00:00Z,Liverpool,Chelsea,1,4,A,1,2,A,G Poll,11,7,5,5,4,2,15,17,1,3,0,0
4799,2005-06,2005-10-02T00:00:00Z,Man City,Everton,2,0,H,0,0,D,M Halsey,14,5,5,4,4,2,16,10,1,0,0,0
4800,2005-06,2005-10-02T00:00:00Z,Wigan,Bolton,2,1,H,0,0,D,A Wiley,16,13,9,4,4,8,11,14,0,2,0,0
4801,2005-06,2005-10-15T00:00:00Z,Chelsea,Bolton,5,1,H,0,1,A,R Styles,17,4,8,2,5,3,10,17,2,2,0,1
4802,2005-06,2005-10-15T00:00:00Z,Liverpool,Blackburn,1,0,H,0,0,D,M Halsey,19,4,5,1,9,2,8,22,0,3,0,1
4803,2005-06,2005-10-15T00:00:00Z,Middlesbrough,Portsmouth,1,1,D,0,0,D,C Foy,14,9,7,4,6,3,12,12,2,3,0,0
4804,2005-06,2005-10-15T00:00:00Z,Sunderland,Man United,1,3,A,0,1,A,S Bennett,11,15,6,9,4,5,12,10,3,1,0,0
4805,2005-06,2005-10-15T00:00:00Z,Tottenham,Everton,2,0,H,0,0,D,D Gallagher,7,8,5,4,5,8,13,9,0,2,0,0
4806,2005-06,2005-10-15T00:00:00Z,West Brom,Arsenal,2,1,H,1,1,D,B Knight,5,14,4,10,3,6,23,10,1,2,0,0
4807,2005-06,2005-10-15T00:00:00Z,Wigan,Newcastle,1,0,H,1,0,H,P Dowd,12,11,6,7,6,5,15,20,2,3,1,0
4808,2005-06,2005-10-16T00:00:00Z,Birmingham,Aston Villa,0,1,A,0,1,A,G Poll,8,4,5,1,11,5,13,19,2,2,0,0
4809,2005-06,2005-10-16T00:00:00Z,Man City,West Ham,2,1,H,1,0,H,M Clattenburg,22,6,17,3,9,3,11,13,2,0,0,0
4810,2005-06,2005-10-17T00:00:00Z,Charlton,Fulham,1,1,D,0,1,A,M Riley,14,13,3,1,6,1,19,19,2,3,0,0
4811,2005-06,2005-10-22T00:00:00Z,Arsenal,Man City,1,0,H,0,0,D,M Riley,4,7,2,4,4,3,24,17,3,5,0,0
4812,2005-06,2005-10-22T00:00:00Z,Aston Villa,Wigan,0,2,A,0,1,A,R Beeby,16,6,5,6,9,5,12,13,0,0,0,0
4813,2005-06,2005-10-22T00:00:00Z,Blackburn,Birmingham,2,0,H,0,0,D,B Knight,11,3,5,2,3,9,22,17,0,3,0,0
4814,2005-06,2005-10-22T00:00:00Z,Fulham,Liverpool,2,0,H,1,0,H,M Atkinson,6,14,3,6,3,8,9,14,0,2,0,0
4815,2005-06,2005-10-22T00:00:00Z,Man United,Tottenham,1,1,D,1,0,H,U Rennie,13,9,9,7,7,8,15,12,2,3,0,0
4816,2005-06,2005-10-22T00:00:00Z,Portsmouth,Charlton,1,2,A,1,0,H,H Webb,15,11,6,7,6,5,10,15,2,3,0,0
4817,2005-06,2005-10-23T00:00:00Z,Bolton,West Brom,2,0,H,0,0,D,M Dean,19,2,12,1,10,1,13,16,2,2,0,0
4818,2005-06,2005-10-23T00:00:00Z,Everton,Chelsea,1,1,D,1,0,H,M Clattenburg,4,24,4,12,3,11,14,14,2,2,0,0
4819,2005-06,2005-10-23T00:00:00Z,Newcastle,Sunderland,3,2,H,2,2,D,R Styles,12,10,9,5,5,3,12,13,2,2,0,0
4820,2005-06,2005-10-23T00:00:00Z,West Ham,Middlesbrough,2,1,H,0,0,D,S Bennett,15,19,8,9,4,7,11,9,1,2,0,0
4821,2005-06,2005-10-29T00:00:00Z,Birmingham,Everton,0,1,A,0,1,A,R Styles,18,11,8,6,8,6,11,15,0,1,0,0
4822,2005-06,2005-10-29T00:00:00Z,Charlton,Bolton,0,1,A,0,0,D,M Clattenburg,7,11,4,7,4,2,11,13,1,0,0,0
4823,2005-06,2005-10-29T00:00:00Z,Chelsea,Blackburn,4,2,H,2,2,D,M Riley,19,6,10,4,5,2,12,19,1,5,0,0
4824,2005-06,2005-10-29T00:00:00Z,Liverpool,West Ham,2,0,H,1,0,H,U Rennie,17,4,9,2,10,5,15,13,2,0,0,0
4825,2005-06,2005-10-29T00:00:00Z,Middlesbrough,Man United,4,1,H,3,0,H,A Wiley,7,13,4,8,2,6,14,22,1,4,0,0
4826,2005-06,2005-10-29T00:00:00Z,Sunderland,Portsmouth,1,4,A,1,0,H,M Halsey,5,5,2,5,11,2,11,9,0,1,0,0
4827,2005-06,2005-10-29T00:00:00Z,Tottenham,Arsenal,1,1,D,1,0,H,S Bennett,11,10,3,7,6,1,18,13,4,2,0,0
4828,2005-06,2005-10-29T00:00:00Z,Wigan,Fulham,1,0,H,0,0,D,A Marriner,12,7,6,1,6,3,11,7,1,1,0,0
4829,2005-06,2005-10-30T00:00:00Z,West Brom,Newcastle,0,3,A,0,0,D,H Webb,8,11,4,8,9,4,9,14,0,1,0,0
4830,2005-06,2005-10-31T00:00:00Z,Man City,Aston Villa,3,1,H,2,0,H,D Gallagher,13,11,5,5,2,6,17,10,1,1,0,0
4831,2005-06,2005-11-05T00:00:00Z,Arsenal,Sunderland,3,1,H,2,0,H,A Wiley,12,1,9,1,4,6,11,13,0,1,0,0
4832,2005-06,2005-11-05T00:00:00Z,Aston Villa,Liverpool,0,2,A,0,0,D,S Bennett,6,10,2,6,3,5,16,11,2,2,0,0
4833,2005-06,2005-11-05T00:00:00Z,Blackburn,Charlton,4,1,H,2,1,H,P Dowd,9,10,3,9,7,9,9,15,0,2,0,0
4834,2005-06,2005-11-05T00:00:00Z,Fulham,Man City,2,1,H,2,1,H,R Styles,9,4,5,2,4,2,10,16,1,3,0,0
4835,2005-06,2005-11-05T00:00:00Z,Newcastle,Birmingham,1,0,H,0,0,D,M Dean,10,9,5,3,3,2,20,18,3,2,0,0
4836,2005-06,2005-11-05T00:00:00Z,Portsmouth,Wigan,0,2,A,0,0,D,M Clattenburg,7,7,4,5,5,8,11,13,1,2,0,0
4837,2005-06,2005-11-05T00:00:00Z,West Ham,West Brom,1,0,H,0,0,D,P Walton,10,10,6,6,8,5,15,12,2,0,0,0
4838,2005-06,2005-11-06T00:00:00Z,Everton,Middlesbrough,1,0,H,1,0,H,M Riley,12,17,8,9,9,3,21,16,2,1,0,0
4839,2005-06,2005-11-06T00:00:00Z,Man United,Chelsea,1,0,H,1,0,H,G Poll,10,21,5,11,5,9,19,14,3,4,0,0
4840,2005-06,2005-11-07T00:00:00Z,Bolton,Tottenham,1,0,H,1,0,H,H Webb,9,9,8,7,6,5,13,9,0,1,0,0
4841,2005-06,2005-11-19T00:00:00Z,Charlton,Man United,1,3,A,0,1,A,M Riley,18,13,11,7,4,3,13,11,0,2,0,0
4842,2005-06,2005-11-19T00:00:00Z,Chelsea,Newcastle,3,0,H,0,0,D,M Halsey,12,3,4,2,3,5,12,13,2,1,0,0
4843,2005-06,2005-11-19T00:00:00Z,Liverpool,Portsmouth,3,0,H,2,0,H,P Walton,15,7,11,5,7,6,7,8,1,1,0,0
4844,2005-06,2005-11-19T00:00:00Z,Man City,Blackburn,0,0,D,0,0,D,M Atkinson,12,5,4,4,4,4,7,15,2,4,0,0
4845,2005-06,2005-11-19T00:00:00Z,Sunderland,Aston Villa,1,3,A,0,0,D,C Foy,8,16,6,11,6,5,10,13,2,1,0,0
4846,2005-06,2005-11-19T00:00:00Z,West Brom,Everton,4,0,H,1,0,H,D Gallagher,11,11,8,6,4,8,11,9,0,0,0,0
4847,2005-06,2005-11-19T00:00:00Z,Wigan,Arsenal,2,3,A,2,3,A,G Poll,11,13,5,8,2,2,16,17,3,3,0,0
4848,2005-06,2005-11-20T00:00:00Z,Middlesbrough,Fulham,3,2,H,0,1,A,U Rennie,20,9,11,6,9,4,9,16,0,1,0,0
4849,2005-06,2005-11-20T00:00:00Z,Tottenham,West Ham,1,1,D,1,0,H,A Wiley,15,8,8,4,9,7,16,13,3,1,0,0
4850,2005-06,2005-11-26T00:00:00Z,Arsenal,Blackburn,3,0,H,2,0,H,C Foy,13,15,10,9,9,10,9,15,1,2,0,0
4851,2005-06,2005-11-26T00:00:00Z,Aston Villa,Charlton,1,0,H,0,0,D,M Clattenburg,16,5,10,3,10,3,9,12,2,2,0,0
4852,2005-06,2005-11-26T00:00:00Z,Man City,Liverpool,0,1,A,0,0,D,A Wiley,3,8,1,6,6,4,13,13,0,2,0,0
4853,2005-06,2005-11-26T00:00:00Z,Portsmouth,Chelsea,0,2,A,0,1,A,P Dowd,6,12,2,6,2,1,22,7,5,1,0,0
4854,2005-06,2005-11-26T00:00:00Z,Sunderland,Birmingham,0,1,A,0,0,D,U Rennie,4,10,3,7,6,2,7,10,0,0,0,0
4855,2005-06,2005-11-26T00:00:00Z,Wigan,Tottenham,1,2,A,0,1,A,M Riley,11,7,3,5,6,5,14,17,0,2,0,0
4856,2005-06,2005-11-27T00:00:00Z,Everton,Newcastle,1,0,H,0,0,D,H Webb,14,16,9,10,12,8,19,19,1,5,0,0
4857,2005-06,2005-11-27T00:00:00Z,Fulham,Bolton,2,1,H,2,0,H,G Poll,10,5,7,3,3,6,17,18,2,7,0,0
4858,2005-06,2005-11-27T00:00:00Z,Middlesbrough,West Brom,2,2,D,1,1,D,P Walton,13,9,8,6,6,5,15,13,1,1,0,0
4859,2005-06,2005-11-27T00:00:00Z,West Ham,Man United,1,2,A,1,0,H,S Bennett,10,16,3,10,4,5,15,7,2,3,0,0
4860,2005-06,2005-11-30T00:00:00Z,Sunderland,Liverpool,0,2,A,0,2,A,P Dowd,8,15,4,11,3,3,15,10,0,2,0,1
4861,2005-06,2005-12-03T00:00:00Z,Blackburn,Everton,0,2,A,0,2,A,M Halsey,15,8,7,5,7,5,8,18,1,1,1,0
4862,2005-06,2005-12-03T00:00:00Z,Bolton,Arsenal,2,0,H,2,0,H,H Webb,10,8,9,3,9,3,16,15,1,2,0,0
4863,2005-06,2005-12-03T00:00:00Z,Chelsea,Middlesbrough,1,0,H,0,0,D,M Riley,17,10,9,5,6,4,15,14,0,0,0,0
4864,2005-06,2005-12-03T00:00:00Z,Liverpool,Wigan,3,0,H,2,0,H,U Rennie,16,10,12,6,11,6,16,15,1,2,0,0
4865,2005-06,2005-12-03T00:00:00Z,Man United,Portsmouth,3,0,H,1,0,H,C Foy,19,8,12,4,11,4,9,16,0,1,0,0
4866,2005-06,2005-12-03T00:00:00Z,Newcastle,Aston Villa,1,1,D,1,0,H,A Wiley,8,9,2,6,6,4,17,15,1,2,0,0
4867,2005-06,2005-12-03T00:00:00Z,Tottenham,Sunderland,3,2,H,1,1,D,P Walton,14,5,8,2,12,0,8,19,0,2,0,0
4868,2005-06,2005-12-03T00:00:00Z,West Brom,Fulham,0,0,D,0,0,D,S Bennett,5,8,4,1,1,3,8,15,1,3,0,1
4869,2005-06,2005-12-04T00:00:00Z,Charlton,Man City,2,5,A,1,2,A,P Dowd,10,17,4,9,8,4,20,14,2,3,0,0
4870,2005-06,2005-12-05T00:00:00Z,Birmingham,West Ham,1,2,A,1,2,A,M Atkinson,14,10,6,4,11,8,12,5,1,1,0,0
4871,2005-06,2005-12-10T00:00:00Z,Birmingham,Fulham,1,0,H,0,0,D,U Rennie,11,7,7,3,2,2,12,10,0,0,0,0
4872,2005-06,2005-12-10T00:00:00Z,Blackburn,West Ham,3,2,H,0,1,A,M Riley,14,6,5,3,4,1,13,14,3,6,0,0
4873,2005-06,2005-12-10T00:00:00Z,Bolton,Aston Villa,1,1,D,0,0,D,P Dowd,13,6,7,3,6,3,16,22,2,4,0,0
4874,2005-06,2005-12-10T00:00:00Z,Charlton,Sunderland,2,0,H,1,0,H,A Wiley,14,14,8,6,3,6,11,16,0,2,0,0
4875,2005-06,2005-12-10T00:00:00Z,Chelsea,Wigan,1,0,H,0,0,D,H Webb,11,4,8,1,5,1,16,10,1,1,0,0
4876,2005-06,2005-12-10T00:00:00Z,Liverpool,Middlesbrough,2,0,H,0,0,D,S Bennett,23,6,13,3,11,2,10,18,1,2,0,1
4877,2005-06,2005-12-10T00:00:00Z,Newcastle,Arsenal,1,0,H,0,0,D,D Gallagher,8,6,4,3,5,4,23,13,2,1,0,1
4878,2005-06,2005-12-10T00:00:00Z,West Brom,Man City,2,0,H,1,0,H,M Dean,11,8,4,2,4,6,17,13,1,4,0,1
4879,2005-06,2005-12-11T00:00:00Z,Man United,Everton,1,1,D,1,1,D,R Styles,21,7,12,5,9,0,12,11,1,2,0,0
4880,2005-06,2005-12-12T00:00:00Z,Tottenham,Portsmouth,3,1,H,0,1,A,U Rennie,16,8,9,5,6,3,6,19,0,0,0,0
4881,2005-06,2005-12-14T00:00:00Z,Everton,West Ham,1,2,A,1,1,D,P Walton,12,7,3,2,4,9,10,11,2,1,0,0
4882,2005-06,2005-12-14T00:00:00Z,Man United,Wigan,4,0,H,2,0,H,A Wiley,12,15,9,7,7,7,12,6,1,1,0,0
4883,2005-06,2005-12-17T00:00:00Z,Aston Villa,Man United,0,2,A,0,1,A,M Dean,11,17,7,10,2,6,19,16,1,0,0,0
4884,2005-06,2005-12-17T00:00:00Z,Everton,Bolton,0,4,A,0,1,A,A Wiley,13,7,10,5,10,0,13,15,2,2,0,0
4885,2005-06,2005-12-17T00:00:00Z,Fulham,Blackburn,2,1,H,1,0,H,M Clattenburg,8,10,5,4,8,12,12,13,4,4,0,0
4886,2005-06,2005-12-17T00:00:00Z,Man City,Birmingham,4,1,H,3,0,H,S Bennett,17,6,9,2,7,5,19,12,2,2,0,1
4887,2005-06,2005-12-17T00:00:00Z,Portsmouth,West Brom,1,0,H,0,0,D,M Halsey,5,4,4,2,6,8,15,7,1,1,0,0
4888,2005-06,2005-12-17T00:00:00Z,West Ham,Newcastle,2,4,A,1,2,A,P Dowd,11,10,7,7,3,2,9,16,3,3,0,0
4889,2005-06,2005-12-17T00:00:00Z,Wigan,Charlton,3,0,H,1,0,H,M Atkinson,18,5,12,2,12,3,8,8,0,1,0,0
4890,2005-06,2005-12-18T00:00:00Z,Arsenal,Chelsea,0,2,A,0,1,A,R Styles,7,11,5,8,5,5,13,18,3,4,0,0
4891,2005-06,2005-12-18T00:00:00Z,Middlesbrough,Tottenham,3,3,D,2,1,H,H Webb,11,8,8,5,14,4,17,13,2,3,0,0
4892,2005-06,2005-12-26T00:00:00Z,Aston Villa,Everton,4,0,H,1,0,H,M Riley,12,10,7,5,4,9,12,11,0,0,0,0
4893,2005-06,2005-12-26T00:00:00Z,Charlton,Arsenal,0,1,A,0,0,D,S Bennett,8,18,0,11,4,10,16,10,3,2,1,0
4894,2005-06,2005-12-26T00:00:00Z,Chelsea,Fulham,3,2,H,2,1,H,G Poll,15,9,11,4,10,4,16,16,1,3,0,0
4895,2005-06,2005-12-26T00:00:00Z,Liverpool,Newcastle,2,0,H,2,0,H,M Halsey,21,2,11,2,7,4,9,13,1,0,0,1
4896,2005-06,2005-12-26T00:00:00Z,Man United,West Brom,3,0,H,2,0,H,M Clattenburg,17,5,9,3,8,2,13,6,1,0,0,0
4897,2005-06,2005-12-26T00:00:00Z,Middlesbrough,Blackburn,0,2,A,0,1,A,U Rennie,8,7,5,4,2,3,14,16,4,2,0,0
4898,2005-06,2005-12-26T00:00:00Z,Portsmouth,West Ham,1,1,D,1,0,H,A Wiley,11,14,9,4,6,5,14,10,3,1,1,0
4899,2005-06,2005-12-26T00:00:00Z,Sunderland,Bolton,0,0,D,0,0,D,M Atkinson,11,8,7,1,1,4,16,12,1,3,0,0
4900,2005-06,2005-12-26T00:00:00Z,Tottenham,Birmingham,2,0,H,0,0,D,P Dowd,9,7,4,4,9,8,19,17,4,1,0,1
4901,2005-06,2005-12-26T00:00:00Z,Wigan,Man City,4,3,H,3,1,H,D Gallagher,10,21,5,14,2,9,8,9,0,0,0,0
4902,2005-06,2005-12-28T00:00:00Z,Arsenal,Portsmouth,4,0,H,4,0,H,M Clattenburg,6,6,4,4,3,1,12,13,0,1,0,0
4903,2005-06,2005-12-28T00:00:00Z,Birmingham,Man United,2,2,D,1,1,D,H Webb,11,11,5,5,4,4,13,13,0,0,0,0
4904,2005-06,2005-12-28T00:00:00Z,Everton,Liverpool,1,3,A,1,2,A,G Poll,10,12,6,5,5,2,23,20,4,2,2,0
4905,2005-06,2005-12-28T00:00:00Z,Fulham,Aston Villa,3,3,D,2,1,H,A D'Urso,6,9,3,4,6,10,13,12,0,4,0,0
4906,2005-06,2005-12-28T00:00:00Z,Man City,Chelsea,0,1,A,0,0,D,U Rennie,5,11,2,4,1,4,20,12,1,1,0,0
4907,2005-06,2005-12-28T00:00:00Z,West Brom,Tottenham,2,0,H,1,0,H,M Riley,6,7,5,7,4,3,16,12,0,0,0,0
4908,2005-06,2005-12-28T00:00:00Z,West Ham,Wigan,0,2,A,0,2,A,S Bennett,4,8,1,4,5,3,14,15,1,1,0,0
4909,2005-06,2005-12-31T00:00:00Z,Aston Villa,Arsenal,0,0,D,0,0,D,U Rennie,11,10,5,3,10,1,19,11,1,1,0,0
4910,2005-06,2005-12-31T00:00:00Z,Charlton,West Ham,2,0,H,1,0,H,G Poll,14,8,7,3,6,13,15,8,1,0,0,0
4911,2005-06,2005-12-31T00:00:00Z,Chelsea,Birmingham,2,0,H,2,0,H,M Dean,12,9,8,3,5,4,11,8,1,0,0,0
4912,2005-06,2005-12-31T00:00:00Z,Liverpool,West Brom,1,0,H,0,0,D,A Wiley,27,4,13,0,10,1,8,12,0,0,0,0
4913,2005-06,2005-12-31T00:00:00Z,Man United,Bolton,4,1,H,2,1,H,S Bennett,18,4,9,2,7,1,9,22,2,5,0,0
4914,2005-06,2005-12-31T00:00:00Z,Middlesbrough,Man City,0,0,D,0,0,D,M Atkinson,12,8,4,3,4,7,6,12,0,1,0,0
4915,2005-06,2005-12-31T00:00:00Z,Portsmouth,Fulham,1,0,H,1,0,H,M Riley,17,9,7,4,8,8,14,7,1,2,0,0
4916,2005-06,2005-12-31T00:00:00Z,Sunderland,Everton,0,1,A,0,0,D,R Styles,13,9,6,5,8,5,6,7,1,1,0,0
4917,2005-06,2005-12-31T00:00:00Z,Tottenham,Newcastle,2,0,H,1,0,H,H Webb,13,9,3,4,5,3,13,11,0,1,0,0
4918,2005-06,2005-12-31T00:00:00Z,Wigan,Blackburn,0,3,A,0,1,A,M Clattenburg,9,13,4,7,2,7,9,13,1,1,0,0
4919,2005-06,2006-01-02T00:00:00Z,Birmingham,Wigan,2,0,H,2,0,H,P Walton,8,6,4,2,8,3,9,16,1,2,0,0
